mcs,bw,payload,data_bps,basic_bps,tau_t_slots,tau_f_slots
0,40,12000,17205883,6000000,638.8,632.133
0,40,12500,17205883,6000000,664.489,657.822
0,40,13000,17205883,6000000,690.178,683.511
0,40,13500,17205883,6000000,717.378,710.711
0,40,14000,17205883,6000000,743.067,736.4
0,40,14500,17205883,6000000,768.756,762.089
0,40,15000,17205883,6000000,794.444,787.778
0,40,15500,17205883,6000000,820.133,813.467
0,40,16000,17205883,6000000,845.822,839.156
0,40,16500,17205883,6000000,871.511,864.844
0,40,17000,17205883,6000000,897.2,890.533
0,40,17500,17205883,6000000,922.889,916.222
0,40,18000,17205883,6000000,948.578,941.911
0,40,18500,17205883,6000000,975.778,969.111
0,40,19000,17205883,6000000,1001.47,994.8
0,40,19500,17205883,6000000,1027.16,1020.49
0,40,20000,17205883,6000000,1052.84,1046.18
0,40,20500,17205883,6000000,1078.53,1071.87
0,40,21000,17205883,6000000,1104.22,1097.56
0,40,21500,17205883,6000000,1129.91,1123.24
0,40,22000,17205883,6000000,1155.6,1148.93
0,40,22500,17205883,6000000,1181.29,1174.62
0,40,23000,17205883,6000000,1206.98,1200.31
0,40,23500,17205883,6000000,1232.67,1226
0,40,24000,17205883,6000000,1259.87,1253.2
0,40,24500,17205883,6000000,1285.56,1278.89
0,40,25000,17205883,6000000,1311.24,1304.58
0,40,25500,17205883,6000000,1336.93,1330.27
0,40,26000,17205883,6000000,1362.62,1355.96
0,40,26500,17205883,6000000,1388.31,1381.64
0,40,27000,17205883,6000000,1414,1407.33
0,40,27500,17205883,6000000,1439.69,1433.02
0,40,28000,17205883,6000000,1465.38,1458.71
0,40,28500,17205883,6000000,1491.07,1484.4
0,40,29000,17205883,6000000,1516.76,1510.09
0,40,29500,17205883,6000000,1543.96,1537.29
0,40,30000,17205883,6000000,1569.64,1562.98
0,40,30500,17205883,6000000,1595.33,1588.67
0,40,31000,17205883,6000000,1621.02,1614.36
0,40,31500,17205883,6000000,1646.71,1640.04
0,40,32000,17205883,6000000,1672.4,1665.73
0,40,32500,17205883,6000000,1698.09,1691.42
0,40,33000,17205883,6000000,1723.78,1717.11
0,40,33500,17205883,6000000,1749.47,1742.8
0,40,34000,17205883,6000000,1775.16,1768.49
0,40,34500,17205883,6000000,1802.36,1795.69
0,40,35000,17205883,6000000,1828.04,1821.38
0,40,35500,17205883,6000000,1853.73,1847.07
0,40,36000,17205883,6000000,1879.42,1872.76
0,40,36500,17205883,6000000,1905.11,1898.44
0,40,37000,17205883,6000000,1930.8,1924.13
0,40,37500,17205883,6000000,1956.49,1949.82
0,40,38000,17205883,6000000,1982.18,1975.51
0,40,38500,17205883,6000000,2007.87,2001.2
0,40,39000,17205883,6000000,2033.56,2026.89
0,40,39500,17205883,6000000,2059.24,2052.58
0,40,40000,17205883,6000000,2086.44,2079.78
0,40,40500,17205883,6000000,2112.13,2105.47
0,40,41000,17205883,6000000,2137.82,2131.16
0,40,41500,17205883,6000000,2163.51,2156.84
0,40,42000,17205883,6000000,2189.2,2182.53
0,40,42500,17205883,6000000,2214.89,2208.22
0,40,43000,17205883,6000000,2240.58,2233.91
0,40,43500,17205883,6000000,2266.27,2259.6
0,40,44000,17205883,6000000,2291.96,2285.29
0,40,44500,17205883,6000000,2317.64,2310.98
0,40,45000,17205883,6000000,2343.33,2336.67
0,40,45500,17205883,6000000,2370.53,2363.87
0,40,46000,17205883,6000000,2396.22,2389.56
0,40,46500,17205883,6000000,2421.91,2415.24
0,40,47000,17205883,6000000,2447.6,2440.93
0,40,47500,17205883,6000000,2473.29,2466.62
0,40,48000,17205883,6000000,2498.98,2492.31
0,40,48500,17205883,6000000,2524.67,2518
0,40,49000,17205883,6000000,2550.36,2543.69
0,40,49500,17205883,6000000,2576.04,2569.38
0,40,50000,17205883,6000000,2601.73,2595.07
0,80,500,36029412,6000000,30.2667,23.6
0,80,1000,36029412,6000000,43.8667,37.2
0,80,1500,36029412,6000000,55.9556,49.2889
0,80,2000,36029412,6000000,68.0444,61.3778
0,80,2500,36029412,6000000,80.1333,73.4667
0,80,3000,36029412,6000000,92.2222,85.5556
0,80,3500,36029412,6000000,104.311,97.6444
0,80,4000,36029412,6000000,117.911,111.244
0,80,4500,36029412,6000000,130,123.333
0,80,5000,36029412,6000000,142.089,135.422
0,80,5500,36029412,6000000,154.178,147.511
0,80,6000,36029412,6000000,166.267,159.6
0,80,6500,36029412,6000000,178.356,171.689
0,80,7000,36029412,6000000,191.956,185.289
0,80,7500,36029412,6000000,204.044,197.378
0,80,8000,36029412,6000000,216.133,209.467
0,80,8500,36029412,6000000,228.222,221.556
0,80,9000,36029412,6000000,240.311,233.644
0,80,9500,36029412,6000000,252.4,245.733
0,80,10000,36029412,6000000,264.489,257.822
0,80,10500,36029412,6000000,278.089,271.422
0,80,11000,36029412,6000000,290.178,283.511
0,80,11500,36029412,6000000,302.267,295.6
0,80,12000,36029412,6000000,314.356,307.689
0,80,12500,36029412,6000000,326.444,319.778
0,80,13000,36029412,6000000,338.533,331.867
0,80,13500,36029412,6000000,352.133,345.467
0,80,14000,36029412,6000000,364.222,357.556
0,80,14500,36029412,6000000,376.311,369.644
0,80,15000,36029412,6000000,388.4,381.733
0,80,15500,36029412,6000000,400.489,393.822
0,80,16000,36029412,6000000,412.578,405.911
0,80,16500,36029412,6000000,426.178,419.511
0,80,17000,36029412,6000000,438.267,431.6
0,80,17500,36029412,6000000,450.356,443.689
0,80,18000,36029412,6000000,462.444,455.778
0,80,18500,36029412,6000000,474.533,467.867
0,80,19000,36029412,6000000,486.622,479.956
0,80,19500,36029412,6000000,500.222,493.556
0,80,20000,36029412,6000000,512.311,505.644
0,80,20500,36029412,6000000,524.4,517.733
0,80,21000,36029412,6000000,536.489,529.822
0,80,21500,36029412,6000000,548.578,541.911
0,80,22000,36029412,6000000,560.667,554
0,80,22500,36029412,6000000,574.267,567.6
0,80,23000,36029412,6000000,586.356,579.689
0,80,23500,36029412,6000000,598.444,591.778
0,80,24000,36029412,6000000,610.533,603.867
0,80,24500,36029412,6000000,622.622,615.956
0,80,25000,36029412,6000000,634.711,628.044
0,80,25500,36029412,6000000,648.311,641.644
0,80,26000,36029412,6000000,660.4,653.733
0,80,26500,36029412,6000000,672.489,665.822
0,80,27000,36029412,6000000,684.578,677.911
0,80,27500,36029412,6000000,696.667,690
0,80,28000,36029412,6000000,708.756,702.089
0,80,28500,36029412,6000000,722.356,715.689
0,80,29000,36029412,6000000,734.444,727.778
0,80,29500,36029412,6000000,746.533,739.867
0,80,30000,36029412,6000000,758.622,751.956
0,80,30500,36029412,6000000,770.711,764.044
0,80,31000,36029412,6000000,782.8,776.133
0,80,31500,36029412,6000000,796.4,789.733
0,80,32000,36029412,6000000,808.489,801.822
0,80,32500,36029412,6000000,820.578,813.911
0,80,33000,36029412,6000000,832.667,826
0,80,33500,36029412,6000000,844.756,838.089
0,80,34000,36029412,6000000,856.844,850.178
0,80,34500,36029412,6000000,868.933,862.267
0,80,35000,36029412,6000000,882.533,875.867
0,80,35500,36029412,6000000,894.622,887.956
0,80,36000,36029412,6000000,906.711,900.044
0,80,36500,36029412,6000000,918.8,912.133
0,80,37000,36029412,6000000,930.889,924.222
0,80,37500,36029412,6000000,942.978,936.311
0,80,38000,36029412,6000000,956.578,949.911
0,80,38500,36029412,6000000,968.667,962
0,80,39000,36029412,6000000,980.756,974.089
0,80,39500,36029412,6000000,992.844,986.178
0,80,40000,36029412,6000000,1004.93,998.267
0,80,40500,36029412,6000000,1017.02,1010.36
0,80,41000,36029412,6000000,1030.62,1023.96
0,80,41500,36029412,6000000,1042.71,1036.04
0,80,42000,36029412,6000000,1054.8,1048.13
0,80,42500,36029412,6000000,1066.89,1060.22
0,80,43000,36029412,6000000,1078.98,1072.31
0,80,43500,36029412,6000000,1091.07,1084.4
0,80,44000,36029412,6000000,1104.67,1098
0,80,44500,36029412,6000000,1116.76,1110.09
0,80,45000,36029412,6000000,1128.84,1122.18
0,80,45500,36029412,6000000,1140.93,1134.27
0,80,46000,36029412,6000000,1153.02,1146.36
0,80,46500,36029412,6000000,1165.11,1158.44
0,80,47000,36029412,6000000,1178.71,1172.04
0,80,47500,36029412,6000000,1190.8,1184.13
0,80,48000,36029412,6000000,1202.89,1196.22
0,80,48500,36029412,6000000,1214.98,1208.31
0,80,49000,36029412,6000000,1227.07,1220.4
0,80,49500,36029412,6000000,1239.16,1232.49
0,80,50000,36029412,6000000,1252.76,1246.09
1,20,500,17205883,12000000,43.1556,37.8222
1,20,1000,17205883,12000000,68.8444,63.5111
1,20,1500,17205883,12000000,94.5333,89.2
1,20,2000,17205883,12000000,120.222,114.889
1,20,2500,17205883,12000000,145.911,140.578
1,20,3000,17205883,12000000,173.111,167.778
1,20,3500,17205883,12000000,198.8,193.467
1,20,4000,17205883,12000000,224.489,219.156
1,20,4500,17205883,12000000,250.178,244.844
1,20,5000,17205883,12000000,275.867,270.533
1,20,5500,17205883,12000000,301.556,296.222
1,20,6000,17205883,12000000,327.244,321.911
1,20,6500,17205883,12000000,352.933,347.6
1,20,7000,17205883,12000000,378.622,373.289
1,20,7500,17205883,12000000,404.311,398.978
1,20,8000,17205883,12000000,431.511,426.178
1,20,8500,17205883,12000000,457.2,451.867
1,20,9000,17205883,12000000,482.889,477.556
1,20,9500,17205883,12000000,508.578,503.244
1,20,10000,17205883,12000000,534.267,528.933
1,20,10500,17205883,12000000,559.956,554.622
1,20,11000,17205883,12000000,585.644,580.311
1,20,11500,17205883,12000000,611.333,606
1,20,12000,17205883,12000000,637.022,631.689
1,20,12500,17205883,12000000,662.711,657.378
1,20,13000,17205883,12000000,688.4,683.067
1,20,13500,17205883,12000000,715.6,710.267
1,20,14000,17205883,12000000,741.289,735.956
1,20,14500,17205883,12000000,766.978,761.644
1,20,15000,17205883,12000000,792.667,787.333
1,20,15500,17205883,12000000,818.356,813.022
1,20,16000,17205883,12000000,844.044,838.711
1,20,16500,17205883,12000000,869.733,864.4
1,20,17000,17205883,12000000,895.422,890.089
1,20,17500,17205883,12000000,921.111,915.778
1,20,18000,17205883,12000000,946.8,941.467
1,20,18500,17205883,12000000,974,968.667
1,20,19000,17205883,12000000,999.689,994.356
1,20,19500,17205883,12000000,1025.38,1020.04
1,20,20000,17205883,12000000,1051.07,1045.73
1,20,20500,17205883,12000000,1076.76,1071.42
1,20,21000,17205883,12000000,1102.44,1097.11
1,20,21500,17205883,12000000,1128.13,1122.8
1,20,22000,17205883,12000000,1153.82,1148.49
1,20,22500,17205883,12000000,1179.51,1174.18
1,20,23000,17205883,12000000,1205.2,1199.87
1,20,23500,17205883,12000000,1230.89,1225.56
1,20,24000,17205883,12000000,1258.09,1252.76
1,20,24500,17205883,12000000,1283.78,1278.44
1,20,25000,17205883,12000000,1309.47,1304.13
1,20,25500,17205883,12000000,1335.16,1329.82
1,20,26000,17205883,12000000,1360.84,1355.51
1,20,26500,17205883,12000000,1386.53,1381.2
1,20,27000,17205883,12000000,1412.22,1406.89
1,20,27500,17205883,12000000,1437.91,1432.58
1,20,28000,17205883,12000000,1463.6,1458.27
1,20,28500,17205883,12000000,1489.29,1483.96
1,20,29000,17205883,12000000,1514.98,1509.64
1,20,29500,17205883,12000000,1542.18,1536.84
1,20,30000,17205883,12000000,1567.87,1562.53
1,20,30500,17205883,12000000,1593.56,1588.22
1,20,31000,17205883,12000000,1619.24,1613.91
1,20,31500,17205883,12000000,1644.93,1639.6
1,20,32000,17205883,12000000,1670.62,1665.29
1,20,32500,17205883,12000000,1696.31,1690.98
1,20,33000,17205883,12000000,1722,1716.67
1,20,33500,17205883,12000000,1747.69,1742.36
1,20,34000,17205883,12000000,1773.38,1768.04
1,20,34500,17205883,12000000,1800.58,1795.24
1,20,35000,17205883,12000000,1826.27,1820.93
1,20,35500,17205883,12000000,1851.96,1846.62
1,20,36000,17205883,12000000,1877.64,1872.31
1,20,36500,17205883,12000000,1903.33,1898
1,20,37000,17205883,12000000,1929.02,1923.69
1,20,37500,17205883,12000000,1954.71,1949.38
1,20,38000,17205883,12000000,1980.4,1975.07
1,20,38500,17205883,12000000,2006.09,2000.76
1,20,39000,17205883,12000000,2031.78,2026.44
1,20,39500,17205883,12000000,2057.47,2052.13
1,20,40000,17205883,12000000,2084.67,2079.33
1,20,40500,17205883,12000000,2110.36,2105.02
1,20,41000,17205883,12000000,2136.04,2130.71
1,20,41500,17205883,12000000,2161.73,2156.4
1,20,42000,17205883,12000000,2187.42,2182.09
1,20,42500,17205883,12000000,2213.11,2207.78
1,20,43000,17205883,12000000,2238.8,2233.47
1,20,43500,17205883,12000000,2264.49,2259.16
1,20,44000,17205883,12000000,2290.18,2284.84
1,20,44500,17205883,12000000,2315.87,2310.53
1,20,45000,17205883,12000000,2341.56,2336.22
1,20,45500,17205883,12000000,2368.76,2363.42
1,20,46000,17205883,12000000,2394.44,2389.11
1,20,46500,17205883,12000000,2420.13,2414.8
1,20,47000,17205883,12000000,2445.82,2440.49
1,20,47500,17205883,12000000,2471.51,2466.18
1,20,48000,17205883,12000000,2497.2,2491.87
1,20,48500,17205883,12000000,2522.89,2517.56
1,20,49000,17205883,12000000,2548.58,2543.24
1,20,49500,17205883,12000000,2574.27,2568.93
1,20,50000,17205883,12000000,2599.96,2594.62
1,40,500,34411765,12000000,29.5556,24.2222
1,40,1000,34411765,12000000,41.6444,36.3111
1,40,1500,34411765,12000000,55.2444,49.9111
1,40,2000,34411765,12000000,67.3333,62
1,40,2500,34411765,12000000,80.9333,75.6
1,40,3000,34411765,12000000,94.5333,89.2
1,40,3500,34411765,12000000,106.622,101.289
1,40,4000,34411765,12000000,120.222,114.889
1,40,4500,34411765,12000000,132.311,126.978
1,40,5000,34411765,12000000,145.911,140.578
1,40,5500,34411765,12000000,158,152.667
1,40,6000,34411765,12000000,171.6,166.267
1,40,6500,34411765,12000000,183.689,178.356
1,40,7000,34411765,12000000,197.289,191.956
1,40,7500,34411765,12000000,209.378,204.044
1,40,8000,34411765,12000000,222.978,217.644
1,40,8500,34411765,12000000,236.578,231.244
1,40,9000,34411765,12000000,248.667,243.333
1,40,9500,34411765,12000000,262.267,256.933
1,40,10000,34411765,12000000,274.356,269.022
1,40,10500,34411765,12000000,287.956,282.622
1,40,11000,34411765,12000000,300.044,294.711
1,40,11500,34411765,12000000,313.644,308.311
1,40,12000,34411765,12000000,325.733,320.4
1,40,12500,34411765,12000000,339.333,334
1,40,13000,34411765,12000000,351.422,346.089
1,40,13500,34411765,12000000,365.022,359.689
1,40,14000,34411765,12000000,378.622,373.289
1,40,14500,34411765,12000000,390.711,385.378
1,40,15000,34411765,12000000,404.311,398.978
1,40,15500,34411765,12000000,416.4,411.067
1,40,16000,34411765,12000000,430,424.667
1,40,16500,34411765,12000000,442.089,436.756
1,40,17000,34411765,12000000,455.689,450.356
1,40,17500,34411765,12000000,467.778,462.444
1,40,18000,34411765,12000000,481.378,476.044
1,40,18500,34411765,12000000,494.978,489.644
1,40,19000,34411765,12000000,507.067,501.733
1,40,19500,34411765,12000000,520.667,515.333
1,40,20000,34411765,12000000,532.756,527.422
1,40,20500,34411765,12000000,546.356,541.022
1,40,21000,34411765,12000000,558.444,553.111
1,40,21500,34411765,12000000,572.044,566.711
1,40,22000,34411765,12000000,584.133,578.8
1,40,22500,34411765,12000000,597.733,592.4
1,40,23000,34411765,12000000,609.822,604.489
1,40,23500,34411765,12000000,623.422,618.089
1,40,24000,34411765,12000000,637.022,631.689
1,40,24500,34411765,12000000,649.111,643.778
1,40,25000,34411765,12000000,662.711,657.378
1,40,25500,34411765,12000000,674.8,669.467
1,40,26000,34411765,12000000,688.4,683.067
1,40,26500,34411765,12000000,700.489,695.156
1,40,27000,34411765,12000000,714.089,708.756
1,40,27500,34411765,12000000,726.178,720.844
1,40,28000,34411765,12000000,739.778,734.444
1,40,28500,34411765,12000000,751.867,746.533
1,40,29000,34411765,12000000,765.467,760.133
1,40,29500,34411765,12000000,779.067,773.733
1,40,30000,34411765,12000000,791.156,785.822
1,40,30500,34411765,12000000,804.756,799.422
1,40,31000,34411765,12000000,816.844,811.511
1,40,31500,34411765,12000000,830.444,825.111
1,40,32000,34411765,12000000,842.533,837.2
1,40,32500,34411765,12000000,856.133,850.8
1,40,33000,34411765,12000000,868.222,862.889
1,40,33500,34411765,12000000,881.822,876.489
1,40,34000,34411765,12000000,893.911,888.578
1,40,34500,34411765,12000000,907.511,902.178
1,40,35000,34411765,12000000,921.111,915.778
1,40,35500,34411765,12000000,933.2,927.867
1,40,36000,34411765,12000000,946.8,941.467
1,40,36500,34411765,12000000,958.889,953.556
1,40,37000,34411765,12000000,972.489,967.156
1,40,37500,34411765,12000000,984.578,979.244
1,40,38000,34411765,12000000,998.178,992.844
1,40,38500,34411765,12000000,1010.27,1004.93
1,40,39000,34411765,12000000,1023.87,1018.53
1,40,39500,34411765,12000000,1035.96,1030.62
1,40,40000,34411765,12000000,1049.56,1044.22
1,40,40500,34411765,12000000,1063.16,1057.82
1,40,41000,34411765,12000000,1075.24,1069.91
1,40,41500,34411765,12000000,1088.84,1083.51
1,40,42000,34411765,12000000,1100.93,1095.6
1,40,42500,34411765,12000000,1114.53,1109.2
1,40,43000,34411765,12000000,1126.62,1121.29
1,40,43500,34411765,12000000,1140.22,1134.89
1,40,44000,34411765,12000000,1152.31,1146.98
1,40,44500,34411765,12000000,1165.91,1160.58
1,40,45000,34411765,12000000,1178,1172.67
1,40,45500,34411765,12000000,1191.6,1186.27
1,40,46000,34411765,12000000,1205.2,1199.87
1,40,46500,34411765,12000000,1217.29,1211.96
1,40,47000,34411765,12000000,1230.89,1225.56
1,40,47500,34411765,12000000,1242.98,1237.64
1,40,48000,34411765,12000000,1256.58,1251.24
1,40,48500,34411765,12000000,1268.67,1263.33
1,40,49000,34411765,12000000,1282.27,1276.93
1,40,49500,34411765,12000000,1294.36,1289.02
1,40,50000,34411765,12000000,1307.96,1302.62
1,80,500,72058824,12000000,22.4444,17.1111
1,80,1000,72058824,12000000,28.4889,23.1556
1,80,1500,72058824,12000000,34.5333,29.2
1,80,2000,72058824,12000000,40.5778,35.2444
1,80,2500,72058824,12000000,46.6222,41.2889
1,80,3000,72058824,12000000,52.6667,47.3333
1,80,3500,72058824,12000000,58.7111,53.3778
1,80,4000,72058824,12000000,66.2667,60.9333
1,80,4500,72058824,12000000,72.3111,66.9778
1,80,5000,72058824,12000000,78.3556,73.0222
1,80,5500,72058824,12000000,84.4,79.0667
1,80,6000,72058824,12000000,90.4444,85.1111
1,80,6500,72058824,12000000,96.4889,91.1556
1,80,7000,72058824,12000000,102.533,97.2
1,80,7500,72058824,12000000,108.578,103.244
1,80,8000,72058824,12000000,114.622,109.289
1,80,8500,72058824,12000000,120.667,115.333
1,80,9000,72058824,12000000,126.711,121.378
1,80,9500,72058824,12000000,132.756,127.422
1,80,10000,72058824,12000000,138.8,133.467
1,80,10500,72058824,12000000,146.356,141.022
1,80,11000,72058824,12000000,152.4,147.067
1,80,11500,72058824,12000000,158.444,153.111
1,80,12000,72058824,12000000,164.489,159.156
1,80,12500,72058824,12000000,170.533,165.2
1,80,13000,72058824,12000000,176.578,171.244
1,80,13500,72058824,12000000,182.622,177.289
1,80,14000,72058824,12000000,188.667,183.333
1,80,14500,72058824,12000000,194.711,189.378
1,80,15000,72058824,12000000,200.756,195.422
1,80,15500,72058824,12000000,206.8,201.467
1,80,16000,72058824,12000000,212.844,207.511
1,80,16500,72058824,12000000,220.4,215.067
1,80,17000,72058824,12000000,226.444,221.111
1,80,17500,72058824,12000000,232.489,227.156
1,80,18000,72058824,12000000,238.533,233.2
1,80,18500,72058824,12000000,244.578,239.244
1,80,19000,72058824,12000000,250.622,245.289
1,80,19500,72058824,12000000,256.667,251.333
1,80,20000,72058824,12000000,262.711,257.378
1,80,20500,72058824,12000000,268.756,263.422
1,80,21000,72058824,12000000,274.8,269.467
1,80,21500,72058824,12000000,280.844,275.511
1,80,22000,72058824,12000000,286.889,281.556
1,80,22500,72058824,12000000,294.444,289.111
1,80,23000,72058824,12000000,300.489,295.156
1,80,23500,72058824,12000000,306.533,301.2
1,80,24000,72058824,12000000,312.578,307.244
1,80,24500,72058824,12000000,318.622,313.289
1,80,25000,72058824,12000000,324.667,319.333
1,80,25500,72058824,12000000,330.711,325.378
1,80,26000,72058824,12000000,336.756,331.422
1,80,26500,72058824,12000000,342.8,337.467
1,80,27000,72058824,12000000,348.844,343.511
1,80,27500,72058824,12000000,354.889,349.556
1,80,28000,72058824,12000000,360.933,355.6
1,80,28500,72058824,12000000,368.489,363.156
1,80,29000,72058824,12000000,374.533,369.2
1,80,29500,72058824,12000000,380.578,375.244
1,80,30000,72058824,12000000,386.622,381.289
1,80,30500,72058824,12000000,392.667,387.333
1,80,31000,72058824,12000000,398.711,393.378
1,80,31500,72058824,12000000,404.756,399.422
1,80,32000,72058824,12000000,410.8,405.467
1,80,32500,72058824,12000000,416.844,411.511
1,80,33000,72058824,12000000,422.889,417.556
1,80,33500,72058824,12000000,428.933,423.6
1,80,34000,72058824,12000000,434.978,429.644
1,80,34500,72058824,12000000,441.022,435.689
1,80,35000,72058824,12000000,448.578,443.244
1,80,35500,72058824,12000000,454.622,449.289
1,80,36000,72058824,12000000,460.667,455.333
1,80,36500,72058824,12000000,466.711,461.378
1,80,37000,72058824,12000000,472.756,467.422
1,80,37500,72058824,12000000,478.8,473.467
1,80,38000,72058824,12000000,484.844,479.511
1,80,38500,72058824,12000000,490.889,485.556
1,80,39000,72058824,12000000,496.933,491.6
1,80,39500,72058824,12000000,502.978,497.644
1,80,40000,72058824,12000000,509.022,503.689
1,80,40500,72058824,12000000,515.067,509.733
1,80,41000,72058824,12000000,522.622,517.289
1,80,41500,72058824,12000000,528.667,523.333
